Position,GridPosition,FullName,TeamName,Status,Points,Year,Grand Prix
4.0,12.0,Lewis Hamilton,Ferrari,Finished,12.0,2025,Emilia Romagna Grand Prix
5.0,7.0,Alexander Albon,Williams,Finished,10.0,2025,Emilia Romagna Grand Prix
6.0,11.0,Charles Leclerc,Ferrari,Finished,8.0,2025,Emilia Romagna Grand Prix
7.0,3.0,George Russell,Mercedes,Finished,6.0,2025,Emilia Romagna Grand Prix
8.0,6.0,Carlos Sainz,Williams,Finished,4.0,2025,Emilia Romagna Grand Prix
9.0,9.0,Isack Hadjar,Racing Bulls,Finished,2.0,2025,Emilia Romagna Grand Prix
10.0,20.0,Yuki Tsunoda,Red Bull Racing,Finished,1.0,2025,Emilia Romagna Grand Prix
11.0,5.0,Fernando Alonso,Aston Martin,Finished,0.0,2025,Emilia Romagna Grand Prix
12.0,17.0,Nico Hulkenberg,Kick Sauber,Finished,0.0,2025,Emilia Romagna Grand Prix
13.0,10.0,Pierre Gasly,Alpine,Finished,0.0,2025,Emilia Romagna Grand Prix
14.0,15.0,Liam Lawson,Racing Bulls,Finished,0.0,2025,Emilia Romagna Grand Prix
15.0,8.0,Lance Stroll,Aston Martin,Finished,0.0,2025,Emilia Romagna Grand Prix
16.0,16.0,Franco Colapinto,Alpine,Finished,0.0,2025,Emilia Romagna Grand Prix
17.0,19.0,Oliver Bearman,Haas F1 Team,Finished,0.0,2025,Emilia Romagna Grand Prix
18.0,14.0,Gabriel Bortoleto,Kick Sauber,Finished,0.0,2025,Emilia Romagna Grand Prix
19.0,13.0,Kimi Antonelli,Mercedes,Retired,0.0,2025,Emilia Romagna Grand Prix
20.0,18.0,Esteban Ocon,Haas F1 Team,Retired,0.0,2025,Emilia Romagna Grand Prix
1.0,1.0,Lando Norris,McLaren,Finished,25.0,2025,Monaco Grand Prix
2.0,2.0,Charles Leclerc,Ferrari,Finished,18.0,2025,Monaco Grand Prix
3.0,3.0,Oscar Piastri,McLaren,Finished,15.0,2025,Monaco Grand Prix
4.0,4.0,Max Verstappen,Red Bull Racing,Finished,12.0,2025,Monaco Grand Prix
5.0,7.0,Lewis Hamilton,Ferrari,Finished,10.0,2025,Monaco Grand Prix
6.0,5.0,Isack Hadjar,Racing Bulls,Lapped,8.0,2025,Monaco Grand Prix
7.0,8.0,Esteban Ocon,Haas F1 Team,Lapped,6.0,2025,Monaco Grand Prix
8.0,9.0,Liam Lawson,Racing Bulls,Lapped,4.0,2025,Monaco Grand Prix
9.0,10.0,Alexander Albon,Williams,Lapped,2.0,2025,Monaco Grand Prix
10.0,11.0,Carlos Sainz,Williams,Lapped,1.0,2025,Monaco Grand Prix
11.0,14.0,George Russell,Mercedes,Lapped,0.0,2025,Monaco Grand Prix
12.0,20.0,Oliver Bearman,Haas F1 Team,Lapped,0.0,2025,Monaco Grand Prix
13.0,18.0,Franco Colapinto,Alpine,Lapped,0.0,2025,Monaco Grand Prix
14.0,16.0,Gabriel Bortoleto,Kick Sauber,Lapped,0.0,2025,Monaco Grand Prix
15.0,19.0,Lance Stroll,Aston Martin,Lapped,0.0,2025,Monaco Grand Prix
16.0,13.0,Nico Hulkenberg,Kick Sauber,Lapped,0.0,2025,Monaco Grand Prix
17.0,12.0,Yuki Tsunoda,Red Bull Racing,Lapped,0.0,2025,Monaco Grand Prix
18.0,15.0,Kimi Antonelli,Mercedes,Lapped,0.0,2025,Monaco Grand Prix
19.0,6.0,Fernando Alonso,Aston Martin,Retired,0.0,2025,Monaco Grand Prix
20.0,17.0,Pierre Gasly,Alpine,Retired,0.0,2025,Monaco Grand Prix
1.0,1.0,Oscar Piastri,McLaren,Finished,25.0,2025,Spanish Grand Prix
2.0,2.0,Lando Norris,McLaren,Finished,18.0,2025,Spanish Grand Prix
3.0,7.0,Charles Leclerc,Ferrari,Finished,15.0,2025,Spanish Grand Prix
4.0,4.0,George Russell,Mercedes,Finished,12.0,2025,Spanish Grand Prix
5.0,15.0,Nico Hulkenberg,Kick Sauber,Finished,10.0,2025,Spanish Grand Prix
6.0,5.0,Lewis Hamilton,Ferrari,Finished,8.0,2025,Spanish Grand Prix
7.0,9.0,Isack Hadjar,Racing Bulls,Finished,6.0,2025,Spanish Grand Prix
8.0,8.0,Pierre Gasly,Alpine,Finished,4.0,2025,Spanish Grand Prix
9.0,10.0,Fernando Alonso,Aston Martin,Finished,2.0,2025,Spanish Grand Prix
10.0,3.0,Max Verstappen,Red Bull Racing,Finished,1.0,2025,Spanish Grand Prix
11.0,13.0,Liam Lawson,Racing Bulls,Finished,0.0,2025,Spanish Grand Prix
12.0,12.0,Gabriel Bortoleto,Kick Sauber,Finished,0.0,2025,Spanish Grand Prix
13.0,19.0,Yuki Tsunoda,Red Bull Racing,Finished,0.0,2025,Spanish Grand Prix
14.0,17.0,Carlos Sainz,Williams,Finished,0.0,2025,Spanish Grand Prix
15.0,18.0,Franco Colapinto,Alpine,Finished,0.0,2025,Spanish Grand Prix
16.0,16.0,Esteban Ocon,Haas F1 Team,Finished,0.0,2025,Spanish Grand Prix
17.0,14.0,Oliver Bearman,Haas F1 Team,Finished,0.0,2025,Spanish Grand Prix
18.0,6.0,Kimi Antonelli,Mercedes,Retired,0.0,2025,Spanish Grand Prix
19.0,11.0,Alexander Albon,Williams,Retired,0.0,2025,Spanish Grand Prix
1.0,1.0,George Russell,Mercedes,Finished,25.0,2025,Canadian Grand Prix
2.0,2.0,Max Verstappen,Red Bull Racing,Finished,18.0,2025,Canadian Grand Prix
3.0,4.0,Kimi Antonelli,Mercedes,Finished,15.0,2025,Canadian Grand Prix
4.0,3.0,Oscar Piastri,McLaren,Finished,12.0,2025,Canadian Grand Prix
5.0,8.0,Charles Leclerc,Ferrari,Finished,10.0,2025,Canadian Grand Prix
6.0,5.0,Lewis Hamilton,Ferrari,Finished,8.0,2025,Canadian Grand Prix
7.0,6.0,Fernando Alonso,Aston Martin,Finished,6.0,2025,Canadian Grand Prix
8.0,11.0,Nico Hulkenberg,Kick Sauber,Finished,4.0,2025,Canadian Grand Prix
9.0,14.0,Esteban Ocon,Haas F1 Team,Lapped,2.0,2025,Canadian Grand Prix
10.0,16.0,Carlos Sainz,Williams,Lapped,1.0,2025,Canadian Grand Prix
11.0,13.0,Oliver Bearman,Haas F1 Team,Lapped,0.0,2025,Canadian Grand Prix
12.0,18.0,Yuki Tsunoda,Red Bull Racing,Lapped,0.0,2025,Canadian Grand Prix
13.0,10.0,Franco Colapinto,Alpine,Lapped,0.0,2025,Canadian Grand Prix
14.0,15.0,Gabriel Bortoleto,Kick Sauber,Lapped,0.0,2025,Canadian Grand Prix
15.0,20.0,Pierre Gasly,Alpine,Lapped,0.0,2025,Canadian Grand Prix
16.0,12.0,Isack Hadjar,Racing Bulls,Lapped,0.0,2025,Canadian Grand Prix
17.0,17.0,Lance Stroll,Aston Martin,Lapped,0.0,2025,Canadian Grand Prix
18.0,7.0,Lando Norris,McLaren,Retired,0.0,2025,Canadian Grand Prix
19.0,19.0,Liam Lawson,Racing Bulls,Retired,0.0,2025,Canadian Grand Prix
20.0,9.0,Alexander Albon,Williams,Retired,0.0,2025,Canadian Grand Prix
1.0,1.0,Lando Norris,McLaren,Finished,25.0,2025,Austrian Grand Prix
2.0,3.0,Oscar Piastri,McLaren,Finished,18.0,2025,Austrian Grand Prix
3.0,2.0,Charles Leclerc,Ferrari,Finished,15.0,2025,Austrian Grand Prix
4.0,4.0,Lewis Hamilton,Ferrari,Finished,12.0,2025,Austrian Grand Prix
5.0,5.0,George Russell,Mercedes,Finished,10.0,2025,Austrian Grand Prix
6.0,6.0,Liam Lawson,Racing Bulls,Finished,8.0,2025,Austrian Grand Prix
7.0,11.0,Fernando Alonso,Aston Martin,Lapped,6.0,2025,Austrian Grand Prix
8.0,8.0,Gabriel Bortoleto,Kick Sauber,Lapped,4.0,2025,Austrian Grand Prix
9.0,20.0,Nico Hulkenberg,Kick Sauber,Lapped,2.0,2025,Austrian Grand Prix
10.0,17.0,Esteban Ocon,Haas F1 Team,Lapped,1.0,2025,Austrian Grand Prix
11.0,15.0,Oliver Bearman,Haas F1 Team,Lapped,0.0,2025,Austrian Grand Prix
12.0,13.0,Isack Hadjar,Racing Bulls,Lapped,0.0,2025,Austrian Grand Prix
13.0,10.0,Pierre Gasly,Alpine,Lapped,0.0,2025,Austrian Grand Prix
14.0,16.0,Lance Stroll,Aston Martin,Lapped,0.0,2025,Austrian Grand Prix
15.0,14.0,Franco Colapinto,Alpine,Lapped,0.0,2025,Austrian Grand Prix
16.0,18.0,Yuki Tsunoda,Red Bull Racing,Lapped,0.0,2025,Austrian Grand Prix
17.0,12.0,Alexander Albon,Williams,Retired,0.0,2025,Austrian Grand Prix
18.0,7.0,Max Verstappen,Red Bull Racing,Retired,0.0,2025,Austrian Grand Prix
19.0,9.0,Kimi Antonelli,Mercedes,Retired,0.0,2025,Austrian Grand Prix
20.0,19.0,Carlos Sainz,Williams,Did not start,0.0,2025,Austrian Grand Prix
1.0,3.0,Lando Norris,McLaren,Finished,25.0,2025,British Grand Prix
2.0,2.0,Oscar Piastri,McLaren,Finished,18.0,2025,British Grand Prix
3.0,19.0,Nico Hulkenberg,Kick Sauber,Finished,15.0,2025,British Grand Prix
4.0,5.0,Lewis Hamilton,Ferrari,Finished,12.0,2025,British Grand Prix
5.0,1.0,Max Verstappen,Red Bull Racing,Finished,10.0,2025,British Grand Prix
6.0,8.0,Pierre Gasly,Alpine,Finished,8.0,2025,British Grand Prix
7.0,17.0,Lance Stroll,Aston Martin,Finished,6.0,2025,British Grand Prix
8.0,13.0,Alexander Albon,Williams,Finished,4.0,2025,British Grand Prix
9.0,7.0,Fernando Alonso,Aston Martin,Finished,2.0,2025,British Grand Prix
10.0,4.0,George Russell,Mercedes,Finished,1.0,2025,British Grand Prix
11.0,18.0,Oliver Bearman,Haas F1 Team,Finished,0.0,2025,British Grand Prix
12.0,9.0,Carlos Sainz,Williams,Finished,0.0,2025,British Grand Prix
13.0,14.0,Esteban Ocon,Haas F1 Team,Finished,0.0,2025,British Grand Prix
14.0,6.0,Charles Leclerc,Ferrari,Finished,0.0,2025,British Grand Prix
15.0,11.0,Yuki Tsunoda,Red Bull Racing,Lapped,0.0,2025,British Grand Prix
16.0,10.0,Kimi Antonelli,Mercedes,Retired,0.0,2025,British Grand Prix
17.0,12.0,Isack Hadjar,Racing Bulls,Retired,0.0,2025,British Grand Prix
18.0,16.0,Gabriel Bortoleto,Kick Sauber,Retired,0.0,2025,British Grand Prix
19.0,15.0,Liam Lawson,Racing Bulls,Retired,0.0,2025,British Grand Prix
20.0,20.0,Franco Colapinto,Alpine,Did not start,0.0,2025,British Grand Prix
1.0,2.0,Oscar Piastri,McLaren,Finished,25.0,2025,Belgian Grand Prix
2.0,1.0,Lando Norris,McLaren,Finished,18.0,2025,Belgian Grand Prix
3.0,3.0,Charles Leclerc,Ferrari,Finished,15.0,2025,Belgian Grand Prix
4.0,4.0,Max Verstappen,Red Bull Racing,Finished,12.0,2025,Belgian Grand Prix
5.0,6.0,George Russell,Mercedes,Finished,10.0,2025,Belgian Grand Prix
6.0,5.0,Alexander Albon,Williams,Finished,8.0,2025,Belgian Grand Prix
7.0,18.0,Lewis Hamilton,Ferrari,Finished,6.0,2025,Belgian Grand Prix
8.0,9.0,Liam Lawson,Racing Bulls,Finished,4.0,2025,Belgian Grand Prix
9.0,10.0,Gabriel Bortoleto,Kick Sauber,Finished,2.0,2025,Belgian Grand Prix
10.0,13.0,Pierre Gasly,Alpine,Finished,1.0,2025,Belgian Grand Prix
11.0,12.0,Oliver Bearman,Haas F1 Team,Finished,0.0,2025,Belgian Grand Prix
12.0,14.0,Nico Hulkenberg,Kick Sauber,Finished,0.0,2025,Belgian Grand Prix
13.0,7.0,Yuki Tsunoda,Red Bull Racing,Finished,0.0,2025,Belgian Grand Prix
14.0,16.0,Lance Stroll,Aston Martin,Finished,0.0,2025,Belgian Grand Prix
15.0,11.0,Esteban Ocon,Haas F1 Team,Finished,0.0,2025,Belgian Grand Prix
16.0,19.0,Kimi Antonelli,Mercedes,Finished,0.0,2025,Belgian Grand Prix
17.0,20.0,Fernando Alonso,Aston Martin,Finished,0.0,2025,Belgian Grand Prix
18.0,17.0,Carlos Sainz,Williams,Finished,0.0,2025,Belgian Grand Prix
19.0,15.0,Franco Colapinto,Alpine,Finished,0.0,2025,Belgian Grand Prix
20.0,8.0,Isack Hadjar,Racing Bulls,Lapped,0.0,2025,Belgian Grand Prix
1.0,3.0,Lando Norris,McLaren,Finished,25.0,2025,Hungarian Grand Prix
2.0,2.0,Oscar Piastri,McLaren,Finished,18.0,2025,Hungarian Grand Prix
3.0,4.0,George Russell,Mercedes,Finished,15.0,2025,Hungarian Grand Prix
4.0,1.0,Charles Leclerc,Ferrari,Finished,12.0,2025,Hungarian Grand Prix
5.0,5.0,Fernando Alonso,Aston Martin,Finished,10.0,2025,Hungarian Grand Prix
6.0,7.0,Gabriel Bortoleto,Kick Sauber,Finished,8.0,2025,Hungarian Grand Prix
7.0,6.0,Lance Stroll,Aston Martin,Finished,6.0,2025,Hungarian Grand Prix
8.0,9.0,Liam Lawson,Racing Bulls,Finished,4.0,2025,Hungarian Grand Prix
9.0,8.0,Max Verstappen,Red Bull Racing,Finished,2.0,2025,Hungarian Grand Prix
10.0,15.0,Kimi Antonelli,Mercedes,Lapped,1.0,2025,Hungarian Grand Prix
11.0,10.0,Isack Hadjar,Racing Bulls,Lapped,0.0,2025,Hungarian Grand Prix
12.0,12.0,Lewis Hamilton,Ferrari,Lapped,0.0,2025,Hungarian Grand Prix
13.0,18.0,Nico Hulkenberg,Kick Sauber,Lapped,0.0,2025,Hungarian Grand Prix
14.0,13.0,Carlos Sainz,Williams,Lapped,0.0,2025,Hungarian Grand Prix
15.0,19.0,Alexander Albon,Williams,Lapped,0.0,2025,Hungarian Grand Prix
16.0,17.0,Esteban Ocon,Haas F1 Team,Lapped,0.0,2025,Hungarian Grand Prix
17.0,20.0,Yuki Tsunoda,Red Bull Racing,Lapped,0.0,2025,Hungarian Grand Prix
18.0,14.0,Franco Colapinto,Alpine,Lapped,0.0,2025,Hungarian Grand Prix
19.0,16.0,Pierre Gasly,Alpine,Lapped,0.0,2025,Hungarian Grand Prix
20.0,11.0,Oliver Bearman,Haas F1 Team,Retired,0.0,2025,Hungarian Grand Prix
1.0,1.0,Oscar Piastri,McLaren,Finished,25.0,2025,Dutch Grand Prix
2.0,3.0,Max Verstappen,Red Bull Racing,Finished,18.0,2025,Dutch Grand Prix
3.0,4.0,Isack Hadjar,Racing Bulls,Finished,15.0,2025,Dutch Grand Prix
4.0,5.0,George Russell,Mercedes,Finished,12.0,2025,Dutch Grand Prix
5.0,15.0,Alexander Albon,Williams,Finished,10.0,2025,Dutch Grand Prix
6.0,20.0,Oliver Bearman,Haas F1 Team,Finished,8.0,2025,Dutch Grand Prix
7.0,19.0,Lance Stroll,Aston Martin,Finished,6.0,2025,Dutch Grand Prix
8.0,10.0,Fernando Alonso,Aston Martin,Finished,4.0,2025,Dutch Grand Prix
9.0,12.0,Yuki Tsunoda,Red Bull Racing,Finished,2.0,2025,Dutch Grand Prix
10.0,18.0,Esteban Ocon,Haas F1 Team,Finished,1.0,2025,Dutch Grand Prix
11.0,16.0,Franco Colapinto,Alpine,Finished,0.0,2025,Dutch Grand Prix
12.0,8.0,Liam Lawson,Racing Bulls,Finished,0.0,2025,Dutch Grand Prix
13.0,9.0,Carlos Sainz,Williams,Finished,0.0,2025,Dutch Grand Prix
14.0,17.0,Nico Hulkenberg,Kick Sauber,Finished,0.0,2025,Dutch Grand Prix
15.0,13.0,Gabriel Bortoleto,Kick Sauber,Finished,0.0,2025,Dutch Grand Prix
16.0,11.0,Kimi Antonelli,Mercedes,Finished,0.0,2025,Dutch Grand Prix
17.0,14.0,Pierre Gasly,Alpine,Finished,0.0,2025,Dutch Grand Prix
18.0,2.0,Lando Norris,McLaren,Retired,0.0,2025,Dutch Grand Prix
19.0,6.0,Charles Leclerc,Ferrari,Retired,0.0,2025,Dutch Grand Prix
20.0,7.0,Lewis Hamilton,Ferrari,Retired,0.0,2025,Dutch Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,25.0,2025,Italian Grand Prix
2.0,2.0,Lando Norris,McLaren,Finished,18.0,2025,Italian Grand Prix
3.0,3.0,Oscar Piastri,McLaren,Finished,15.0,2025,Italian Grand Prix
4.0,4.0,Charles Leclerc,Ferrari,Finished,12.0,2025,Italian Grand Prix
5.0,5.0,George Russell,Mercedes,Finished,10.0,2025,Italian Grand Prix
6.0,10.0,Lewis Hamilton,Ferrari,Finished,8.0,2025,Italian Grand Prix
7.0,14.0,Alexander Albon,Williams,Finished,6.0,2025,Italian Grand Prix
8.0,7.0,Gabriel Bortoleto,Kick Sauber,Finished,4.0,2025,Italian Grand Prix
9.0,6.0,Kimi Antonelli,Mercedes,Finished,2.0,2025,Italian Grand Prix
10.0,19.0,Isack Hadjar,Racing Bulls,Finished,1.0,2025,Italian Grand Prix
11.0,13.0,Carlos Sainz,Williams,Finished,0.0,2025,Italian Grand Prix
12.0,11.0,Oliver Bearman,Haas F1 Team,Finished,0.0,2025,Italian Grand Prix
13.0,9.0,Yuki Tsunoda,Red Bull Racing,Finished,0.0,2025,Italian Grand Prix
14.0,18.0,Liam Lawson,Racing Bulls,Finished,0.0,2025,Italian Grand Prix
15.0,15.0,Esteban Ocon,Haas F1 Team,Lapped,0.0,2025,Italian Grand Prix
16.0,20.0,Pierre Gasly,Alpine,Lapped,0.0,2025,Italian Grand Prix
17.0,17.0,Franco Colapinto,Alpine,Lapped,0.0,2025,Italian Grand Prix
18.0,16.0,Lance Stroll,Aston Martin,Lapped,0.0,2025,Italian Grand Prix
19.0,8.0,Fernando Alonso,Aston Martin,Retired,0.0,2025,Italian Grand Prix
20.0,12.0,Nico Hulkenberg,Kick Sauber,Did not start,0.0,2025,Italian Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,25.0,2025,Azerbaijan Grand Prix
2.0,5.0,George Russell,Mercedes,Finished,18.0,2025,Azerbaijan Grand Prix
3.0,2.0,Carlos Sainz,Williams,Finished,15.0,2025,Azerbaijan Grand Prix
4.0,4.0,Kimi Antonelli,Mercedes,Finished,12.0,2025,Azerbaijan Grand Prix
5.0,3.0,Liam Lawson,Racing Bulls,Finished,10.0,2025,Azerbaijan Grand Prix
6.0,6.0,Yuki Tsunoda,Red Bull Racing,Finished,8.0,2025,Azerbaijan Grand Prix
7.0,7.0,Lando Norris,McLaren,Finished,6.0,2025,Azerbaijan Grand Prix
8.0,12.0,Lewis Hamilton,Ferrari,Finished,4.0,2025,Azerbaijan Grand Prix
9.0,10.0,Charles Leclerc,Ferrari,Finished,2.0,2025,Azerbaijan Grand Prix
10.0,8.0,Isack Hadjar,Racing Bulls,Finished,1.0,2025,Azerbaijan Grand Prix
11.0,13.0,Gabriel Bortoleto,Kick Sauber,Finished,0.0,2025,Azerbaijan Grand Prix
12.0,15.0,Oliver Bearman,Haas F1 Team,Finished,0.0,2025,Azerbaijan Grand Prix
13.0,19.0,Alexander Albon,Williams,Finished,0.0,2025,Azerbaijan Grand Prix
14.0,20.0,Esteban Ocon,Haas F1 Team,Finished,0.0,2025,Azerbaijan Grand Prix
15.0,11.0,Fernando Alonso,Aston Martin,Finished,0.0,2025,Azerbaijan Grand Prix
16.0,17.0,Nico Hulkenberg,Kick Sauber,Finished,0.0,2025,Azerbaijan Grand Prix
17.0,14.0,Lance Stroll,Aston Martin,Finished,0.0,2025,Azerbaijan Grand Prix
18.0,18.0,Pierre Gasly,Alpine,Lapped,0.0,2025,Azerbaijan Grand Prix
19.0,16.0,Franco Colapinto,Alpine,Lapped,0.0,2025,Azerbaijan Grand Prix
20.0,9.0,Oscar Piastri,McLaren,Retired,0.0,2025,Azerbaijan Grand Prix
1.0,1.0,George Russell,Mercedes,Finished,25.0,2025,Singapore Grand Prix
2.0,2.0,Max Verstappen,Red Bull Racing,Finished,18.0,2025,Singapore Grand Prix
3.0,5.0,Lando Norris,McLaren,Finished,15.0,2025,Singapore Grand Prix
4.0,3.0,Oscar Piastri,McLaren,Finished,12.0,2025,Singapore Grand Prix
5.0,4.0,Kimi Antonelli,Mercedes,Finished,10.0,2025,Singapore Grand Prix
6.0,7.0,Charles Leclerc,Ferrari,Finished,8.0,2025,Singapore Grand Prix
7.0,10.0,Fernando Alonso,Aston Martin,Finished,6.0,2025,Singapore Grand Prix
8.0,6.0,Lewis Hamilton,Ferrari,Finished,4.0,2025,Singapore Grand Prix
9.0,9.0,Oliver Bearman,Haas F1 Team,Finished,2.0,2025,Singapore Grand Prix
10.0,18.0,Carlos Sainz,Williams,Lapped,1.0,2025,Singapore Grand Prix
11.0,8.0,Isack Hadjar,Racing Bulls,Lapped,0.0,2025,Singapore Grand Prix
12.0,13.0,Yuki Tsunoda,Red Bull Racing,Lapped,0.0,2025,Singapore Grand Prix
13.0,15.0,Lance Stroll,Aston Martin,Lapped,0.0,2025,Singapore Grand Prix
14.0,20.0,Alexander Albon,Williams,Lapped,0.0,2025,Singapore Grand Prix
15.0,12.0,Liam Lawson,Racing Bulls,Lapped,0.0,2025,Singapore Grand Prix
16.0,16.0,Franco Colapinto,Alpine,Lapped,0.0,2025,Singapore Grand Prix
17.0,14.0,Gabriel Bortoleto,Kick Sauber,Lapped,0.0,2025,Singapore Grand Prix
18.0,17.0,Esteban Ocon,Haas F1 Team,Lapped,0.0,2025,Singapore Grand Prix
19.0,19.0,Pierre Gasly,Alpine,Lapped,0.0,2025,Singapore Grand Prix
20.0,11.0,Nico Hulkenberg,Kick Sauber,Lapped,0.0,2025,Singapore Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,25.0,2025,United States Grand Prix
2.0,2.0,Lando Norris,McLaren,Finished,18.0,2025,United States Grand Prix
3.0,3.0,Charles Leclerc,Ferrari,Finished,15.0,2025,United States Grand Prix
4.0,5.0,Lewis Hamilton,Ferrari,Finished,12.0,2025,United States Grand Prix
5.0,6.0,Oscar Piastri,McLaren,Finished,10.0,2025,United States Grand Prix
6.0,4.0,George Russell,Mercedes,Finished,8.0,2025,United States Grand Prix
7.0,13.0,Yuki Tsunoda,Red Bull Racing,Finished,6.0,2025,United States Grand Prix
8.0,11.0,Nico Hulkenberg,Kick Sauber,Finished,4.0,2025,United States Grand Prix
9.0,8.0,Oliver Bearman,Haas F1 Team,Finished,2.0,2025,United States Grand Prix
10.0,10.0,Fernando Alonso,Aston Martin,Finished,1.0,2025,United States Grand Prix
11.0,12.0,Liam Lawson,Racing Bulls,Finished,0.0,2025,United States Grand Prix
12.0,19.0,Lance Stroll,Aston Martin,Finished,0.0,2025,United States Grand Prix
13.0,7.0,Kimi Antonelli,Mercedes,Finished,0.0,2025,United States Grand Prix
14.0,18.0,Alexander Albon,Williams,Finished,0.0,2025,United States Grand Prix
15.0,17.0,Esteban Ocon,Haas F1 Team,Finished,0.0,2025,United States Grand Prix
16.0,20.0,Isack Hadjar,Racing Bulls,Finished,0.0,2025,United States Grand Prix
17.0,15.0,Franco Colapinto,Alpine,Lapped,0.0,2025,United States Grand Prix
18.0,16.0,Gabriel Bortoleto,Kick Sauber,Lapped,0.0,2025,United States Grand Prix
19.0,14.0,Pierre Gasly,Alpine,Lapped,0.0,2025,United States Grand Prix
20.0,9.0,Carlos Sainz,Williams,Retired,0.0,2025,United States Grand Prix
1.0,1.0,Lando Norris,McLaren,Finished,25.0,2025,Mexico City Grand Prix
2.0,2.0,Charles Leclerc,Ferrari,Finished,18.0,2025,Mexico City Grand Prix
3.0,5.0,Max Verstappen,Red Bull Racing,Finished,15.0,2025,Mexico City Grand Prix
4.0,9.0,Oliver Bearman,Haas F1 Team,Finished,12.0,2025,Mexico City Grand Prix
5.0,7.0,Oscar Piastri,McLaren,Finished,10.0,2025,Mexico City Grand Prix
6.0,6.0,Kimi Antonelli,Mercedes,Finished,8.0,2025,Mexico City Grand Prix
7.0,4.0,George Russell,Mercedes,Finished,6.0,2025,Mexico City Grand Prix
8.0,3.0,Lewis Hamilton,Ferrari,Finished,4.0,2025,Mexico City Grand Prix
9.0,11.0,Esteban Ocon,Haas F1 Team,Finished,2.0,2025,Mexico City Grand Prix
10.0,16.0,Gabriel Bortoleto,Kick Sauber,Finished,1.0,2025,Mexico City Grand Prix
11.0,10.0,Yuki Tsunoda,Red Bull Racing,Finished,0.0,2025,Mexico City Grand Prix
12.0,17.0,Alexander Albon,Williams,Lapped,0.0,2025,Mexico City Grand Prix
13.0,8.0,Isack Hadjar,Racing Bulls,Lapped,0.0,2025,Mexico City Grand Prix
14.0,19.0,Lance Stroll,Aston Martin,Lapped,0.0,2025,Mexico City Grand Prix
15.0,18.0,Pierre Gasly,Alpine,Lapped,0.0,2025,Mexico City Grand Prix
16.0,20.0,Franco Colapinto,Alpine,Lapped,0.0,2025,Mexico City Grand Prix
17.0,12.0,Carlos Sainz,Williams,Retired,0.0,2025,Mexico City Grand Prix
18.0,14.0,Fernando Alonso,Aston Martin,Retired,0.0,2025,Mexico City Grand Prix
19.0,13.0,Nico Hulkenberg,Kick Sauber,Retired,0.0,2025,Mexico City Grand Prix
20.0,15.0,Liam Lawson,Racing Bulls,Retired,0.0,2025,Mexico City Grand Prix
1.0,1.0,Lando Norris,McLaren,Finished,25.0,2025,São Paulo Grand Prix
2.0,2.0,Kimi Antonelli,Mercedes,Finished,18.0,2025,São Paulo Grand Prix
3.0,19.0,Max Verstappen,Red Bull Racing,Finished,15.0,2025,São Paulo Grand Prix
4.0,6.0,George Russell,Mercedes,Finished,12.0,2025,São Paulo Grand Prix
5.0,4.0,Oscar Piastri,McLaren,Finished,10.0,2025,São Paulo Grand Prix
6.0,8.0,Oliver Bearman,Haas F1 Team,Finished,8.0,2025,São Paulo Grand Prix
7.0,7.0,Liam Lawson,Racing Bulls,Finished,6.0,2025,São Paulo Grand Prix
8.0,5.0,Isack Hadjar,Racing Bulls,Finished,4.0,2025,São Paulo Grand Prix
9.0,10.0,Nico Hulkenberg,Kick Sauber,Finished,2.0,2025,São Paulo Grand Prix
10.0,9.0,Pierre Gasly,Alpine,Finished,1.0,2025,São Paulo Grand Prix
11.0,12.0,Alexander Albon,Williams,Finished,0.0,2025,São Paulo Grand Prix
12.0,20.0,Esteban Ocon,Haas F1 Team,Finished,0.0,2025,São Paulo Grand Prix
13.0,15.0,Carlos Sainz,Williams,Finished,0.0,2025,São Paulo Grand Prix
14.0,11.0,Fernando Alonso,Aston Martin,Finished,0.0,2025,São Paulo Grand Prix
15.0,16.0,Franco Colapinto,Alpine,Finished,0.0,2025,São Paulo Grand Prix
16.0,14.0,Lance Stroll,Aston Martin,Finished,0.0,2025,São Paulo Grand Prix
17.0,17.0,Yuki Tsunoda,Red Bull Racing,Finished,0.0,2025,São Paulo Grand Prix
18.0,13.0,Lewis Hamilton,Ferrari,Retired,0.0,2025,São Paulo Grand Prix
19.0,3.0,Charles Leclerc,Ferrari,Retired,0.0,2025,São Paulo Grand Prix
20.0,18.0,Gabriel Bortoleto,Kick Sauber,Retired,0.0,2025,São Paulo Grand Prix
1.0,2.0,Max Verstappen,Red Bull Racing,Finished,25.0,2025,Las Vegas Grand Prix
2.0,4.0,George Russell,Mercedes,Finished,18.0,2025,Las Vegas Grand Prix
3.0,17.0,Kimi Antonelli,Mercedes,Finished,15.0,2025,Las Vegas Grand Prix
4.0,9.0,Charles Leclerc,Ferrari,Finished,12.0,2025,Las Vegas Grand Prix
5.0,3.0,Carlos Sainz,Williams,Finished,10.0,2025,Las Vegas Grand Prix
6.0,8.0,Isack Hadjar,Racing Bulls,Finished,8.0,2025,Las Vegas Grand Prix
